,TSs156A,TSs361,TSs368,TSs49,TSs138B,TSs22B,TSs287,TSs383,TSs314A,TSs30,TSs291,TSs157A,TSs27,TSs363,TSs9,TSs151B,TSs133,TSs155,TSs209,TSs136,TSs22A,TSs357,TSs161,TSs11,TSs5A,TSs131,TSs294,TSs378,TSs336,TSs111,TSs56,TSs3A,TSs95,TSs2,TSs44C,TSs201,TSs217,TSs168,TSs98,TSs116,TSs53,TSs63A,TSs158,TSs269,TSs317,TSs49A,TSs417,TSs195,TSs371,TSs23,TSs51,TSs59B,TSs365,TSs224,TSs325,TSs119A,TSs166,TSs297,TSs338,TSs293,TSs24,TSs334,TSs1A,TSs266,TSs277,TSs60B,TSs303,TSs120,TSs132,TSs78,TSs61,TSs60,TSs274,TSs10A,TSs96,TSs282,TSs56A,TSs296,TSs33,TSs311,TSs68,TSs104,TSs58,TSs358,TSs82,TSs15,TSs3,TSs4,TSs331,TSs314B,TSs333,TSs7,TSs38,TSs10,TSs48
TSs131,0.3094043431951895,0.31890859631830404,0.24353860324454182,0.2827805705848556,0.2865290131383973,0.2552634719214333,0.2462416054576,0.26272141313770736,0.23795895681644505,0.24460794739124664,0.2902712653703571,0.29889924775839927,0.25829436176135595,0.3175426373467062,0.24652549384480585,0.3187450884299497,0.312814588390395,0.3164412636269581,0.2802137495171855,0.2623482991804869,0.28011604116015815,0.2615501997432175,0.25333069313983714,0.25283550537774013,0.25447384451441846,0.0,0.2509893550550293,0.24573173347520708,0.2382186510827701,0.2780792933943057,0.2751216460809762,0.25687499328424807,0.2646642876170817,0.2581945575094602,0.24993498980631956,0.25601982241666127,0.317804743373729,0.3126473044422729,0.25092999594014126,0.3090572986741598,0.2326883212161252,0.2443269666961012,0.2501671645888923,0.2904741609472893,0.26136382930754276,0.2787474889243763,0.2616579779485971,0.27168330875543795,0.27347244080631383,0.2482688344762753,0.23875376219571923,0.23955787264714437,0.31550392575685776,0.26030131584037,0.2616891988098137,0.2564735856543751,0.3003032135220354,0.31354429040046383,0.25888884669005613,0.27424281832534037,0.28086663557476277,0.25202570800325585,0.24306435781400187,0.2457740342486702,0.2709851399348156,0.248540921644386,0.2873049886199346,0.25678479030945645,0.24932715375777043,0.29821400296648526,0.26513991068525666,0.2574601150278626,0.2493234302256751,0.2683908809581127,0.2529390315934492,0.3101479897741977,0.25837158431567764,0.2543578220457274,0.25916042361385866,0.2629884984341735,0.2580990601052962,0.24148557107202775,0.2676340747095262,0.31929941532174305,0.24526965796130637,0.23561497158458986,0.2581259465440136,0.24549680425079373,0.2519923096536819,0.2490575665625018,0.23485571127067828,0.2403592930007925,0.3333145756910696,0.2828142124902414,0.29515337039517864
TSs294,0.30648852938111104,0.3118860652958899,0.25443470931915063,0.2742138343143926,0.2760893608204572,0.2511211094182014,0.23462767442521057,0.24751620589476656,0.2432972022668226,0.2306294408476716,0.2843495172365421,0.306006187128105,0.2614253917588659,0.3165958599602927,0.2466660044584134,0.31132419094066655,0.30547070454674935,0.31115246288252324,0.2606280936428521,0.2559610448012907,0.27866933858496,0.253516526996724,0.25119632423565647,0.24621063684669203,0.24991386234622462,0.2509893550550293,0.0,0.2483243224658605,0.25524082616107296,0.27508573229168143,0.2789115892988148,0.2535048917804352,0.2739083498747492,0.27376575384901397,0.2528101404721724,0.2415183964973652,0.30983463920080473,0.31411144137204494,0.2558842716557677,0.31936149622164145,0.2403338285845557,0.23261746280699566,0.24125016026484652,0.24814561986902947,0.2571203687045506,0.2656282680101802,0.26232412085670614,0.25607737520610846,0.2638069511844794,0.23878527697372035,0.23801122986368847,0.23817277052204905,0.31080668817933266,0.2409152444953079,0.2487085136428957,0.2459629177148499,0.3057609137498712,0.311193330229358,0.23823046153381117,0.2672195823442467,0.2906839544035602,0.24647601479773798,0.25411104357013387,0.24297230448322152,0.28004622051099803,0.24208745276973234,0.2954445256426495,0.22813855201611924,0.24720073046144647,0.28985623237313646,0.2512831901119964,0.2558713718789917,0.23762728800577865,0.26315236332942377,0.2587364799743736,0.3095377805288712,0.25709290176428057,0.2663325910466503,0.2537007946037583,0.25792188793381116,0.26396953291800374,0.23219516615533575,0.2538381154855933,0.3112761632247341,0.2396924876475924,0.22945703076440407,0.25878589164809684,0.24224345363479044,0.2562294497130216,0.255281632338921,0.23565815966035272,0.2278150481692586,0.33564898203378735,0.2678259482704769,0.2827073444687893
TSs378,0.3088198759470202,0.3245098226919039,0.24128665998164378,0.24374444473149384,0.27934995075912084,0.24351173308597052,0.23960542054218692,0.25316892672769276,0.23023380740037405,0.24208856515296034,0.2783160234997542,0.3146909071339792,0.24504179562279718,0.321253356674199,0.2512355379604421,0.32317301926938646,0.31849969697944847,0.3077575243984023,0.2633282439170957,0.2532279689715423,0.24753101376968586,0.26025996602757995,0.24863999465800157,0.22255938471308598,0.24686319901725787,0.24573173347520708,0.2483243224658605,0.0,0.23444619069027317,0.2665506512871877,0.2708712845728156,0.24097842528846955,0.26353915095022784,0.261431707906623,0.2441561684029974,0.23620556752587926,0.2974085981519905,0.30467245752117617,0.2550748415276419,0.31518788701289924,0.2460648211735012,0.23540488279624044,0.24996739045579494,0.2558111032154277,0.24927151577422038,0.2707037261580985,0.24452843816039843,0.25489820416525333,0.2731856562390984,0.23861145382164253,0.22984472208141976,0.22706621571079016,0.31714937860977727,0.2453869519604212,0.23819051214983908,0.2377010843668302,0.31315331063528423,0.30386426873734085,0.2589076987110463,0.24723508359541868,0.283024725101078,0.23775153691923917,0.24814816368344708,0.2406763794466998,0.2835871755504365,0.23364789750226367,0.28691089449936646,0.22850262226297946,0.2251293277028534,0.2836063988532504,0.24515023467953842,0.2602457214594954,0.2586199924779037,0.2724907898347425,0.24380271594175715,0.31981133213935503,0.2504310561160759,0.231306772584531,0.24082489313601613,0.2535884774146585,0.26238199114569966,0.22706440471816028,0.23339796293462353,0.32406920540782697,0.23710236855517897,0.2383213554136001,0.2508743802228823,0.24615771168336842,0.2571709110192453,0.2507683416409094,0.2238659703437045,0.22702400724360025,0.32613117704344585,0.27930153800383073,0.29050617014471203
TSs336,0.3233378110298451,0.3296865994553538,0.2532756192590263,0.2725630514496977,0.28156826828922243,0.25801113196319464,0.24638016464367918,0.2666476366311703,0.22319339627021953,0.24906059424076282,0.2951353532109951,0.3123505484137404,0.26522558921992917,0.32233079504637036,0.25725378112447883,0.3289129046143374,0.32075886183759494,0.3197495400903316,0.2858146416455135,0.27032318508447933,0.2637020414568621,0.2767664627268016,0.2679153566588392,0.2651370669954415,0.24921494385878667,0.2382186510827701,0.25524082616107296,0.23444619069027317,0.0,0.284681559766788,0.2821379284976072,0.2457994233421721,0.26319661004617734,0.2634394456766495,0.25838020982248766,0.25371522060115004,0.32230927823407224,0.30275882763523765,0.24784476280945758,0.3227525807424459,0.25372312410711007,0.2507459457356998,0.2658249572471902,0.2867925591073284,0.2660794589343005,0.27441277323678176,0.26773271754802985,0.2630040770373284,0.2774221854871724,0.25093035856503426,0.23532808702280417,0.2413672402947548,0.3077515522052171,0.24567752300045045,0.26416081648737827,0.24199836607596023,0.30421438327775446,0.318661499446173,0.268172677412456,0.2717539268406982,0.2912427555838026,0.25859472051972165,0.2573342997443546,0.24546600346257075,0.2843948617011188,0.25638378948470214,0.2864618052269689,0.2516766456513531,0.252325573340095,0.31127997155237136,0.2617837678590466,0.2647152681888958,0.2565160248438105,0.27001329560478615,0.25667998999934216,0.3254639000464268,0.2688865770757311,0.2548598290662635,0.2599161368000055,0.2729986033767317,0.26699987153887134,0.24524798933502515,0.25710646864179,0.3297846516068575,0.2559333473382608,0.25039489874946697,0.24846478452040066,0.26076208788460914,0.25696540119687417,0.2670442435491927,0.23888394610761188,0.2365623480195076,0.3417924954818227,0.2804404893358781,0.29236635270853956
TSs111,0.25666931971263635,0.25936801028724665,0.27654761001663425,0.31139950416130474,0.2484465193149745,0.27682966195963676,0.27053109429150984,0.28592732782719676,0.2736218513600548,0.27541819220422126,0.30151237532868197,0.3372401219895074,0.27609071040489763,0.26362439821621114,0.2754780290974875,0.25973526224982,0.28548432459965833,0.26896145728204723,0.29268910687065713,0.2759346942356199,0.3008926253743944,0.22917522373804475,0.2762492780184897,0.2744243187667812,0.2601917793740729,0.2780792933943057,0.27508573229168143,0.2665506512871877,0.284681559766788,0.0,0.29809302151831063,0.2893645303880983,0.2831201714576221,0.3029324919277661,0.2721521454107897,0.27847744137095504,0.3280352084274239,0.3314159612745778,0.2905106158052691,0.33203307947664557,0.28025373038865686,0.2655973997354523,0.266053452941688,0.2871807700873582,0.2885802845066039,0.2920097207781239,0.2777721428826481,0.2727785103888052,0.30419454760513426,0.2541284381290684,0.28093877292187536,0.272202066893874,0.2961633398026098,0.2528131733693199,0.2835226218666853,0.263953975477965,0.33382155613169173,0.3267301743948449,0.2789348967961869,0.3041615506478126,0.3369822548233254,0.2769238571129277,0.276373708517577,0.27548554002136544,0.2954766362945692,0.25693781766095464,0.31988128450621606,0.2729538672739415,0.27966578620800286,0.3123736192961641,0.24835878520636345,0.29167416649665884,0.28028640963463847,0.30551516843128257,0.28785058873598757,0.33688453698824766,0.28348640120678886,0.2958690722169739,0.276851412621552,0.2826462220995763,0.29003978984746603,0.2732286603188014,0.2709496189685578,0.25896568952975,0.25085846959579,0.26920519885239036,0.28863084628506097,0.2603740367974502,0.2973032997798038,0.28702026540003717,0.2693067500344092,0.25991441607351357,0.3499691295600296,0.2903044793398605,0.30901424927919247
TSs56,0.34184493859330495,0.35853859666737653,0.2512765748612922,0.30330796878180377,0.31069522954656986,0.26804751583726283,0.25691757409139476,0.26898792041899766,0.27817338070313846,0.26094440221337484,0.2970464636544458,0.27946663427844487,0.2809233078694642,0.35255629854391635,0.25090194402617216,0.3584519278267936,0.3423504904858749,0.33135125963180695,0.2904085625825552,0.25266704902455067,0.29714548485740083,0.29756404890732685,0.2830240580857221,0.27416518944448004,0.2804498298257089,0.2751216460809762,0.2789115892988148,0.2708712845728156,0.2821379284976072,0.29809302151831063,0.0,0.2829939637381018,0.2980856425605792,0.28119781227148594,0.27085732822776776,0.270240794589904,0.29403123006729925,0.3406542392311826,0.2744570644365343,0.3435282082795202,0.2543694158393554,0.25833625030848434,0.28178731513345423,0.3030470025721094,0.27774956907827203,0.2900994728053447,0.2793058188930849,0.3035404516860277,0.29246320497216305,0.2677067763931112,0.2642420097075496,0.2487492336710434,0.3480147385413009,0.27947232822452994,0.2820299129670675,0.27947813413782746,0.3365810627209012,0.3324825608770873,0.2742279461439727,0.28848656699591085,0.3202727986721256,0.2632122137445862,0.26917985056264265,0.2481844050013104,0.3154247460874745,0.2576491116440407,0.3141224212990058,0.28148142803528065,0.28299280160963525,0.31148774976061405,0.2784171086775568,0.2623533734014439,0.28600778467352256,0.2619913053519191,0.2790460800903789,0.291301601210085,0.2801880995779005,0.2861954335488137,0.2767603977732877,0.27914723771769756,0.2716077177315538,0.2668311601298622,0.27047622698627405,0.35765111515241027,0.26186477806307995,0.26146760222922044,0.26415636301971146,0.25331700171478616,0.29974791739772166,0.2708960280054022,0.2651197591840341,0.2718697660996872,0.3296995759249939,0.31419067974058446,0.3208373011846972
TSs3A,0.3235299203329548,0.33711872045058683,0.24447746474722526,0.2682735610353298,0.2967624625393571,0.2576564580318987,0.24340697178000242,0.26608278638245814,0.2446464293574095,0.2628289462425051,0.3001371574723722,0.3153710670842955,0.2708558368973303,0.3240664548195981,0.2509097801116521,0.3360603238860909,0.3273726068663276,0.3372153934994013,0.28130369900030555,0.26092997489761416,0.259006134682321,0.27530893222517694,0.2612783397320464,0.2596713975554941,0.24962098650880188,0.25687499328424807,0.2535048917804352,0.24097842528846955,0.2457994233421721,0.2893645303880983,0.2829939637381018,0.0,0.2900068538266799,0.2539368608146917,0.2542006811964145,0.23429588628768255,0.3230124450096673,0.30805417999840123,0.2686110849022415,0.31638517458763454,0.2610641336563769,0.24992306508511467,0.25971909474776694,0.2815836153015889,0.25780135465419585,0.26545439229416795,0.27484261230468165,0.26615128877254784,0.28232409362473776,0.2524174243273481,0.22752852737454873,0.2452628103766369,0.3208351777719227,0.2562710602613643,0.2607994235990059,0.25278872098344196,0.323540022077206,0.30602444243153926,0.2507313897860641,0.26445671101673784,0.2755684057250554,0.2588203315433704,0.24775918829503657,0.2507250593973305,0.28169239416605574,0.24976912416192557,0.2630024586636768,0.25285385022115336,0.26575680435641835,0.2997661103665782,0.2578054410663359,0.24301907661743685,0.25537180336292237,0.261709465782956,0.2560948033724371,0.3246001870447801,0.27344657511056175,0.2463626243431334,0.2596503250310245,0.23597032021484826,0.26752116927810915,0.2458978817054337,0.27007426442027027,0.3357467693455513,0.2660248687044705,0.24464087889987934,0.22710014236587345,0.2461158553251594,0.25366620414867386,0.2542007641132424,0.2570543193119366,0.23874672772626646,0.33867421976394524,0.29231074213433755,0.2879629398291478
TSs95,0.33795521951703056,0.3485055183891994,0.27469998090291775,0.29034261403473477,0.31295457962785117,0.29344352209107594,0.26920717677667916,0.2860054296001361,0.26578807477881206,0.26700623911101895,0.305540469796183,0.3181006147707162,0.2874207402496115,0.343294864764199,0.290095198923833,0.3474847281993188,0.34672458833594494,0.34624364565623383,0.2782715122160177,0.28950679565708376,0.2944716416700087,0.29986883611959947,0.26906554994812104,0.2648859827923461,0.2671167146526439,0.2646642876170817,0.2739083498747492,0.26353915095022784,0.26319661004617734,0.2831201714576221,0.2980856425605792,0.2900068538266799,0.0,0.30349114438163055,0.28488431239685746,0.27368629619669294,0.327647704015278,0.3392446511860497,0.24575904745400304,0.3169667882474225,0.2728201653550223,0.2677635554783907,0.2828205852613952,0.292464554235585,0.26042011950244,0.3072726046846172,0.28355553480556506,0.29680882037661016,0.27985844671221455,0.26057894558550593,0.25718769053113905,0.2827401684526885,0.3505238712420354,0.2742892234681755,0.27798228296934485,0.2678665048572489,0.2959462987745215,0.3339038081673658,0.272637019944692,0.2864408606612656,0.31653980313566094,0.2718728367262137,0.2868047661861804,0.267874791491271,0.31316319198280473,0.27842778613475594,0.3036844839663728,0.26664709157531724,0.26600471532899944,0.32992717962587137,0.2781322871292159,0.29397845221474705,0.2703157285037434,0.2961133398766072,0.26255273809753155,0.3503627392693672,0.2748259969340569,0.29767166999006034,0.2820723661446267,0.2959240269719927,0.30502113952882165,0.271194475725392,0.2676236419337568,0.34850261503978225,0.23392973987797164,0.2649597552587678,0.2896911789084633,0.2775388221493517,0.27074075188442714,0.2889203376894743,0.2632787847031574,0.27469349482714406,0.34050154716720316,0.2869127961799039,0.3109582195949741
TSs2,0.31546543119418846,0.32886484284303874,0.26481063640256824,0.2658091287320231,0.3029440289092092,0.21576642888685826,0.2597380264039976,0.2853835017268342,0.25636027579255666,0.27675343606212477,0.30351082155537973,0.3421684570587284,0.28076085332437056,0.3213017054818354,0.25037466613864,0.3279102658346222,0.32048920451774865,0.3308030766856562,0.3037961785866272,0.245206423875021,0.21953209674829502,0.28495609546909023,0.28551833416889943,0.2617632774521017,0.27421370981233,0.2581945575094602,0.27376575384901397,0.261431707906623,0.2634394456766495,0.3029324919277661,0.28119781227148594,0.2539368608146917,0.30349114438163055,0.0,0.2551843884983107,0.25729816824165724,0.3246161455244414,0.32787801814530104,0.28879011821211314,0.33704264744324874,0.2659498285719989,0.2618747930848868,0.2771043797191445,0.30477619106829973,0.28063485536574334,0.2827497617029468,0.28152865590284365,0.2832700770569652,0.3058054613457704,0.2594724523300251,0.2623988043569893,0.2240365269597859,0.3312227578779937,0.269211887793529,0.2847920638762508,0.2710702004047014,0.34559656236554176,0.29327469293894315,0.2675597859083665,0.26036080640372733,0.31574534368607715,0.2744854876417323,0.18388244696422984,0.27044148094604803,0.28351361049877055,0.22590338186479678,0.32083233516821263,0.2757868660053857,0.267418732744511,0.31697674599249875,0.29175117573045956,0.2527950429123265,0.2880049611855117,0.27674649492015624,0.28084532666324097,0.3014672342059964,0.2827338493973087,0.2131534029920138,0.25255665299964153,0.26246526927009595,0.21109859547001708,0.2639427157281799,0.2831736777632156,0.32844925159205646,0.26658896573320345,0.2669902058597339,0.2260628663464401,0.23411530621482238,0.2841408113561484,0.26357176491156953,0.2543366261642434,0.21328527762678554,0.3545035104344538,0.30138600408699706,0.3085845697251582
TSs44C,0.2927060369530981,0.3079910918836542,0.2543519400312178,0.2779825715555497,0.27005223539519524,0.25375076762618887,0.2459274788371903,0.23812658690041585,0.24808624467103005,0.24741753363999125,0.2862672840803546,0.31157994541955597,0.2366740049400209,0.2956418520431171,0.2450209022470067,0.30723251020634085,0.2996999762939236,0.30677450914796195,0.27678617858390575,0.263574788039413,0.26833985655127485,0.2551306009614148,0.26464262829655305,0.25528374559908623,0.2551126601723144,0.24993498980631956,0.2528101404721724,0.2441561684029974,0.25838020982248766,0.2721521454107897,0.27085732822776776,0.2542006811964145,0.28488431239685746,0.2551843884983107,0.0,0.2524521378950174,0.3038589380653658,0.3101018238704668,0.26437739327334286,0.3214928670869991,0.255354093600395,0.24526811423253267,0.24582312101860207,0.28421918299821664,0.26861952248334947,0.23305533664723577,0.2598321952689142,0.25095263084107844,0.2757121467292628,0.2416623352396735,0.24977433232810758,0.22736514552068932,0.28311604305456206,0.23887513409561809,0.26256812064298124,0.25349177132700895,0.3232092701843684,0.31526549666041737,0.25808544420846535,0.2650556922458108,0.3003935823959423,0.25838593477620425,0.22634789801565594,0.24877296802774798,0.26861359588679967,0.2386929160235,0.30799872949696555,0.24997587611895666,0.248257339055841,0.30667974658763336,0.2671878067424138,0.2529504896781287,0.25507729345370667,0.2576987981683855,0.2647195512792621,0.3016896592172176,0.2677150680121669,0.2561644419150506,0.255504533693619,0.2631027465955004,0.24262846418143486,0.24142977695249565,0.24967488979466554,0.3071130610194589,0.2544475170423803,0.24306898314061218,0.255170453009095,0.22073425540249217,0.27052795313378736,0.24714807027899552,0.23907414719953032,0.24099693936284672,0.33662566450218445,0.2775351864987463,0.28310514680925775
TSs201,0.31464875666913994,0.32591079704172166,0.24227388770045954,0.2618071335858355,0.28544310342019247,0.25125199808763327,0.22557857053020045,0.23845302431828813,0.2350142660991199,0.23272013371729916,0.2704569549425021,0.31508473554956246,0.24241973544991918,0.3238123003243501,0.25238152454797896,0.32529525584905933,0.31378277501601365,0.31186939429979704,0.24732349964633787,0.258866486228584,0.2651091371955487,0.26944195810658633,0.23915220405716264,0.2207033746217107,0.25565415191387814,0.25601982241666127,0.2415183964973652,0.23620556752587926,0.25371522060115004,0.27847744137095504,0.270240794589904,0.23429588628768255,0.27368629619669294,0.25729816824165724,0.2524521378950174,0.0,0.29441207413997705,0.2986331952771325,0.24852015008963715,0.3261155400467442,0.24962503280878695,0.22042429544775313,0.24111842639442857,0.2781515245064117,0.24690129496055213,0.2661989193862423,0.23949133761551614,0.26572240404772696,0.26502054770026157,0.23536405480079253,0.2359079420992546,0.2408408789412362,0.3227826240032651,0.24907022592172107,0.23301398469945908,0.2437430455226602,0.3171465412043269,0.3064592378526273,0.2520483102181206,0.25815694378189813,0.29009287566773745,0.22400665772290562,0.24655727160233587,0.23107649855604162,0.27587651084740517,0.23215202418098937,0.2659346391861085,0.24033518774585536,0.23576880309942025,0.2750855883183412,0.23866787893444547,0.23719111923868688,0.2506219683954148,0.2629276010526928,0.2447176780884633,0.32441443402249615,0.2447184607804238,0.2580268766030205,0.24055526403779964,0.23194417165917858,0.25918717407037095,0.23335419875597538,0.24169229678043117,0.3253107449875588,0.2276720617378813,0.22966001384706938,0.24189921698695688,0.22568954786799342,0.25918763893671,0.24104493438311464,0.22386177790557216,0.22032428487946742,0.3251737595979365,0.2739131979998449,0.2822907906387067
TSs217,0.37869544402328414,0.3822392612447793,0.32004547618979323,0.33957945270653117,0.3377861963644375,0.3164788733496698,0.30274945984562235,0.29175534535429604,0.3100874782362083,0.28430112848840355,0.29468916497233205,0.37172210264688377,0.31414110287872016,0.374322857978545,0.3216726291703151,0.3822689878826962,0.3732563447956981,0.3434700282596406,0.30980900176734366,0.3177853268476195,0.3353807546977271,0.32703959694713186,0.29681051442012024,0.29559651906437234,0.31290713176697954,0.317804743373729,0.30983463920080473,0.2974085981519905,0.32230927823407224,0.3280352084274239,0.29403123006729925,0.3230124450096673,0.327647704015278,0.3246161455244414,0.3038589380653658,0.29441207413997705,0.0,0.355538133265389,0.31284463645149313,0.3684268200554052,0.31315003708694295,0.289532763784047,0.3000187605994259,0.3351923028767326,0.3210944224991775,0.322113098742205,0.2863306640231055,0.3262786720482587,0.30425058394720733,0.3058362540363728,0.31012323000616415,0.3066535811453404,0.36882502509505916,0.3069358241913618,0.3061949438503587,0.3041687590442074,0.35715026413001366,0.3691566951763808,0.3146790851965602,0.33326297382912523,0.35448205342806444,0.2967140123294344,0.32017252123731715,0.30968630327727265,0.3506017783088213,0.302608563427203,0.3418459741530951,0.3098355993878502,0.311109344223567,0.3115523297911972,0.2958111898415505,0.32702793848838185,0.32161323720239127,0.3329278252007993,0.30547839423055434,0.3703152147708116,0.29015345669936093,0.3220857203040689,0.299473596619211,0.28753878814677636,0.31935247109596776,0.30401612773184206,0.296226048835662,0.38242864427605694,0.28831954990517034,0.30350369648026154,0.31737839497928455,0.3128672148461807,0.3268987279145199,0.3136533374441543,0.2932098527611618,0.3039660029761925,0.30915265703180184,0.33367501220209916,0.34324982766173184
TSs168,0.35330608948567077,0.3520835956644144,0.30614896319987583,0.3253161812742599,0.3224886524993527,0.3034408874990606,0.3041002774039074,0.328082823173041,0.2966103914270199,0.3159553991422184,0.3487480185518505,0.36957872030217925,0.3087929322928103,0.35662800886391355,0.30981987800938393,0.35148230344411097,0.3474029666773451,0.34343775982444513,0.3333335062112726,0.32439802765413334,0.32585603416971026,0.30700507798190985,0.3047078991556521,0.3048993882771749,0.31558529188873524,0.3126473044422729,0.31411144137204494,0.30467245752117617,0.30275882763523765,0.3314159612745778,0.3406542392311826,0.30805417999840123,0.3392446511860497,0.32787801814530104,0.3101018238704668,0.2986331952771325,0.355538133265389,0.0,0.32295466945429446,0.3645576972703002,0.30153331743245226,0.29931258583342285,0.3062191702184574,0.3427041300827079,0.3180712621284854,0.31702018632512224,0.27534362149193964,0.3165034421506971,0.34208675687117795,0.2945697143923774,0.2940401921434175,0.30426401728943575,0.3639496180220329,0.2919440498818487,0.295420469333974,0.28635721474685644,0.36553935491383555,0.36941530525247024,0.3064604463851038,0.332860284695218,0.33403983267682297,0.3078101731750672,0.3067815564244848,0.310753525336404,0.322820130641858,0.30965584244277794,0.3324130444893948,0.31640226993560605,0.3068618584471782,0.3517619853034363,0.2996460528122893,0.3215374293897899,0.30769326389970025,0.3400897345590896,0.30109993443842226,0.3808175927051797,0.3075039502572476,0.3154363838546022,0.3086678149089604,0.3281116128551867,0.32473936538784515,0.2889341875536909,0.32059308730493424,0.3518633229754566,0.2996633171729208,0.31997370805619063,0.31801814040891546,0.3025584566513344,0.3163577836500128,0.3115063502977997,0.296871540432583,0.2849684081081491,0.38073181022666247,0.3320749394652962,0.2534855851361683
TSs98,0.33966318447031074,0.3470924769006877,0.25676462329922894,0.28046380992510417,0.30106976810480934,0.27964709207863314,0.2361355139271685,0.2562219063484579,0.2486396482433782,0.2421730899790731,0.277784162338378,0.30500428101279836,0.2715529356034528,0.3412793105257015,0.2598151873386823,0.346384971951784,0.3331751015268027,0.3239244178570322,0.26959544179475897,0.2665691077925146,0.2866229383093916,0.28940198419966584,0.24895610069507243,0.2432400943287978,0.26151096481364206,0.25092999594014126,0.2558842716557677,0.2550748415276419,0.24784476280945758,0.2905106158052691,0.2744570644365343,0.2686110849022415,0.24575904745400304,0.28879011821211314,0.26437739327334286,0.24852015008963715,0.31284463645149313,0.32295466945429446,0.0,0.3241968957556096,0.2491051726122749,0.24542836507880192,0.2594781789732365,0.29373913631183124,0.2514729371815487,0.27938954647020575,0.2627219864533191,0.2882666240009136,0.22718022556579734,0.2463687695198448,0.23420322094512674,0.25495943433119794,0.34040965772724335,0.2613704019548315,0.2525693108986169,0.25774905463784575,0.27742246567314366,0.3253507802030993,0.2648805814259054,0.2780094324456671,0.29302512204828907,0.24080310675128558,0.27554925163672894,0.23753794263163797,0.30380107993451316,0.2603004981815814,0.2882460043305577,0.25195712474442666,0.24996519654668048,0.30243542012564,0.2573348305153332,0.2730563494068819,0.25365733591197925,0.2684102715823713,0.24539576897305845,0.3295616368003123,0.2584034661824315,0.2809441671551298,0.2591690245449817,0.26819168912157787,0.2858165104926849,0.2483510011708359,0.24477880298100074,0.3473635037400384,0.23603687013595007,0.22318010652842807,0.2612474905709596,0.2598393410696288,0.261068504627441,0.2646023453856572,0.23344657321799714,0.2557032169184643,0.32331458107698063,0.2884998975466634,0.2925805748046366
TSs116,0.3678842717860493,0.38042446627113746,0.3290824137396111,0.336220788891125,0.34362410772870455,0.3191957593491428,0.3189063162567853,0.3347804896409083,0.3152483463067994,0.31208934040443986,0.34668128132679893,0.3756604412614787,0.32829287753688025,0.36781198818199795,0.3147402360098537,0.3795609687261081,0.3659202562920256,0.37395109849124053,0.3402545028184663,0.34141786810709535,0.3385295778145971,0.3318376670162146,0.31470879616994824,0.32443102247345645,0.3047618359366355,0.3090572986741598,0.31936149622164145,0.31518788701289924,0.3227525807424459,0.33203307947664557,0.3435282082795202,0.31638517458763454,0.3169667882474225,0.33704264744324874,0.3214928670869991,0.3261155400467442,0.3684268200554052,0.3645576972703002,0.3241968957556096,0.0,0.3191594227654625,0.3066103367741577,0.32739039279580134,0.3364327625275648,0.3169907167518419,0.33786436490687816,0.3211438248061554,0.32939229021835925,0.3306807924314765,0.3082242272194567,0.31541796559445384,0.32374855430461774,0.3776060575998938,0.31286179235046085,0.3049682892633446,0.3092925582011689,0.3625995684883614,0.3704328657864121,0.30186905012696846,0.33898378724349504,0.3381881042889031,0.3124043943644858,0.3192633793252131,0.31435309341240614,0.34548356733977326,0.3113066599878892,0.35385124201121393,0.3008988040595278,0.31430735357144807,0.3533966578449739,0.3278863845671809,0.3348382363782756,0.3101165802433501,0.33521613282562746,0.3174105420980312,0.3776358328052142,0.3313988019793108,0.3301137360350757,0.3282818582038048,0.33296468895128617,0.3364347131289982,0.3078132649473848,0.3325155945341028,0.3794072662965653,0.31702573035728754,0.31732208555645436,0.3355604622246138,0.3181927923718451,0.3138185328168878,0.3299378632342301,0.31384057969964896,0.3082858319844971,0.3891701599005966,0.3328407349695928,0.34015029024292287
